event_date,user_id
2025-01-01,10
2025-01-02,14
2025-01-03,24
2025-01-04,25
2025-01-05,26
2025-01-06,34
2025-01-07,41
2025-01-08,51
2025-01-09,51
2025-01-10,57
2025-01-11,58
2025-01-12,57
2025-01-13,63
2025-01-14,58
2025-01-15,74
2025-01-16,71
2025-01-17,81
2025-01-18,78
2025-01-19,72
2025-01-20,71
2025-01-21,83
2025-01-22,82
2025-01-23,90
2025-01-24,96
2025-01-25,89
2025-01-26,101
2025-01-27,88
2025-01-28,102
2025-01-29,101
2025-01-30,105
2025-01-31,109
2025-02-01,119
2025-02-02,103
2025-02-03,118
2025-02-04,111
2025-02-05,105
2025-02-06,114
2025-02-07,135
2025-02-08,141
2025-02-09,143
2025-02-10,142
2025-02-11,139
2025-02-12,138
2025-02-13,143
2025-02-14,155
2025-02-15,160
2025-02-16,154
2025-02-17,152
2025-02-18,157
2025-02-19,178
2025-02-20,183
2025-02-21,177
2025-02-22,189
2025-02-23,172
2025-02-24,188
2025-02-25,173
2025-02-26,194
2025-02-27,200
2025-02-28,193
2025-03-01,190
2025-03-02,191
2025-03-03,202
2025-03-04,200
2025-03-05,225
2025-03-06,223
2025-03-07,214
2025-03-08,229
2025-03-09,220
2025-03-10,197
2025-03-11,214
2025-03-12,214
2025-03-13,238
2025-03-14,235
2025-03-15,246
2025-03-16,235
2025-03-17,218
2025-03-18,240
2025-03-19,270
2025-03-20,276
2025-03-21,287
2025-03-22,295
2025-03-23,308
2025-03-24,273
2025-03-25,290
2025-03-26,307
2025-03-27,320
2025-03-28,313
2025-03-29,309
2025-03-30,308
2025-03-31,329
2025-04-01,308
2025-04-02,316
2025-04-03,353
2025-04-04,379
2025-04-05,372
2025-04-06,379
2025-04-07,343
2025-04-08,361
2025-04-09,365
2025-04-10,395
2025-04-11,416
2025-04-12,423
2025-04-13,425
2025-04-14,392
2025-04-15,420
2025-04-16,438
2025-04-17,468
2025-04-18,494
2025-04-19,507
2025-04-20,511
2025-04-21,503
2025-04-22,521
2025-04-23,568
2025-04-24,592
2025-04-25,585
2025-04-26,629
2025-04-27,614
2025-04-28,589
2025-04-29,616
2025-04-30,617
2025-05-01,705
2025-05-02,707
2025-05-03,702
2025-05-04,722
2025-05-05,708
2025-05-06,725
2025-05-07,760
2025-05-08,846
2025-05-09,798
2025-05-10,820
2025-05-11,825
2025-05-12,835
2025-05-13,855
2025-05-14,880
2025-05-15,947
2025-05-16,999
2025-05-17,990
2025-05-18,978
2025-05-19,978
2025-05-20,1061
2025-05-21,1115
2025-05-22,1135
2025-05-23,1193
2025-05-24,1176
2025-05-25,1150
2025-05-26,1144
2025-05-27,1177
2025-05-28,1244
2025-05-29,1275
2025-05-30,1273
2025-05-31,1287
2025-06-01,1310
2025-06-02,1285
2025-06-03,1299
2025-06-04,1368
2025-06-05,1452
2025-06-06,1479
2025-06-07,1472
2025-06-08,1477
2025-06-09,1451
2025-06-10,1451
2025-06-11,1545
2025-06-12,1562
2025-06-13,1621
2025-06-14,1665
2025-06-15,1654
2025-06-16,1636
2025-06-17,1679
2025-06-18,1728
2025-06-19,1741
2025-06-20,1803
2025-06-21,1798
2025-06-22,1749
2025-06-23,1768
2025-06-24,1772
2025-06-25,1860
2025-06-26,1887
2025-06-27,1901
2025-06-28,1911
2025-06-29,1914
2025-06-30,1862
2025-07-01,1910
2025-07-02,1986
2025-07-03,2040
2025-07-04,2082
2025-07-05,2088
2025-07-06,2107
2025-07-07,2001
2025-07-08,2050
2025-07-09,2134
2025-07-10,2226
2025-07-11,2216
2025-07-12,2196
2025-07-13,2167
2025-07-14,2118
2025-07-15,2140
2025-07-16,2212
2025-07-17,2222
2025-07-18,2243
2025-07-19,2220
2025-07-20,2226
2025-07-21,2241
2025-07-22,2278
2025-07-23,2355
2025-07-24,2434
2025-07-25,2475
2025-07-26,2442
2025-07-27,2457
2025-07-28,2397
2025-07-29,2413
